doc_id,title,year,agency,topic,url,local_file,file_type,download_status,notes,original_url,resolved_url,retrieved_at,checksum_sha256,extracted_file,extraction_status,page_count,extracted_characters,extraction_notes
DOC011,USGS Nonindigenous Aquatic Species Database Paper,Unknown,USGS,Nonindigenous aquatic species data,https://pdfs.semanticscholar.org/8a85/a4db10dd8eb5a9fea35094ac9885e5e9974b.pdf,data/raw/DOC011.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://pdfs.semanticscholar.org/8a85/a4db10dd8eb5a9fea35094ac9885e5e9974b.pdf,https://pdfs.semanticscholar.org/8a85/a4db10dd8eb5a9fea35094ac9885e5e9974b.pdf,2026-08-20T00:19:06.231316+00:00,6b7e270b139df38c3890c0966c64dacfa6ef6ed1719e54d66ac025b243481004,data/processed/DOC011.txt,extracted,12,44137,
DOC012,Invasive Carp Strategic Science Plan,2024,USGS,Invasive carp research and management,https://www.govinfo.gov/content/pkg/GOVPUB-I19-PURL-gpo224710/pdf/GOVPUB-I19-PURL-gpo224710.pdf,data/raw/DOC012.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://www.govinfo.gov/content/pkg/GOVPUB-I19-PURL-gpo224710/pdf/GOVPUB-I19-PURL-gpo224710.pdf,https://www.govinfo.gov/content/pkg/GOVPUB-I19-PURL-gpo224710/pdf/GOVPUB-I19-PURL-gpo224710.pdf,2026-08-20T00:19:06.231316+00:00,ee6c3928da5143bd3c5250ca152e31cb82a950c89200c3c9bcc2005231f3d88c,data/processed/DOC012.txt,extracted,40,126286,1 empty pages (8)
DOC013,State Wildlife Action Plans Report with State Summaries,2005+,Association of Fish and Wildlife Agencies,State wildlife planning,https://www.fishwildlife.org/application/files/6415/1856/1631/StateWildlifeActionPlansReportwithStateSummaries.pdf,data/raw/DOC013.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://www.fishwildlife.org/application/files/6415/1856/1631/StateWildlifeActionPlansReportwithStateSummaries.pdf,https://www.fishwildlife.org/application/files/6415/1856/1631/StateWildlifeActionPlansReportwithStateSummaries.pdf,2026-08-20T00:19:06.231316+00:00,c98b32e0d6579904fa1a36a9dbce2f5b23a638eca9fa2bf1137ada73d3b2d204,data/processed/DOC013.txt,extracted,250,596399,
DOC014,Habitat Matters,2025,Environment and Climate Change Canada,Waterfowl habitat and wetlands,https://publications.gc.ca/collections/collection_2025/eccc/CW71-8-2025-eng.pdf,data/raw/DOC014.pdf,pdf,downloaded,HTTP 200; content-type text/html.; HTTP 200; content-type application/pdf.,https://publications.gc.ca/collections/collection_2025/eccc/CW71-8-2025-eng.pdf,https://publications.gc.ca/collections/collection_2025/eccc/CW71-8-2025-eng.pdf,2026-08-20T00:57:13.958229+00:00,b382210847729151dad3b8368716d8176f2c6e56e67a79d1998921b8ac7113cb,data/processed/DOC014.txt,extracted,40,87237,
DOC015,Missouri Conservation Report,2025,Conservation Federation of Missouri,State conservation issues,https://irp.cdn-website.com/92033df0/files/uploaded/mo_rpt25.pdf,data/raw/DOC015.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://irp.cdn-website.com/92033df0/files/uploaded/mo_rpt25.pdf,https://irp.cdn-website.com/92033df0/files/uploaded/mo_rpt25.pdf,2026-08-20T00:19:06.231316+00:00,436afe7f668b31dc2c18e27ff1a21163ae57d37b9ebba5dded3adfe140766e45,data/processed/DOC015.txt,extracted,6,20888,
DOC016,MDC Annual Review FY2024,2024,Missouri Department of Conservation,Annual conservation review,https://mdc.mo.gov/magazines/missouri-conservationist/2025-01/annual-review-fiscal-year-july-1-2023-june-30-2024,data/raw/DOC016.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://mdc.mo.gov/magazines/missouri-conservationist/2025-01/annual-review-fiscal-year-july-1-2023-june-30-2024,https://mdc.mo.gov/magazines/missouri-conservationist/2025-01/annual-review-fiscal-year-july-1-2023-june-30-2024,2026-08-20T00:20:40.761672+00:00,533a0b420daa33cb8845ec217747cf7a7c1329b9b9176ed179225e157f94a8a2,data/processed/DOC016.txt,extracted,1,54082,HTML/text sources have no PDF page number.
DOC017,MDC Annual Review FY2023,2023,Missouri Department of Conservation,Annual conservation review,https://mdc.mo.gov/magazines/missouri-conservationist/2024-01/annual-review-fiscal-year-2023,data/raw/DOC017.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://mdc.mo.gov/magazines/missouri-conservationist/2024-01/annual-review-fiscal-year-2023,https://mdc.mo.gov/magazines/missouri-conservationist/2024-01/annual-review-fiscal-year-2023,2026-08-20T00:20:40.761672+00:00,0058186e69a79942f2ad316efe23e147dcb4137d02d98d556ea64fcd3bbb18fc,data/processed/DOC017.txt,extracted,1,46671,HTML/text sources have no PDF page number.
DOC018,MDC Annual Review FY2021,2021,Missouri Department of Conservation,Annual conservation review,https://mdc.mo.gov/magazines/missouri-conservationist/2023-01/annual-review,data/raw/DOC018.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://mdc.mo.gov/magazines/missouri-conservationist/2023-01/annual-review,https://mdc.mo.gov/magazines/missouri-conservationist/2023-01/annual-review,2026-08-20T00:20:40.761672+00:00,51856622fa3824b18ac9147aed81037f49872146df53044a6488e440e0fec000,data/processed/DOC018.txt,extracted,1,41730,HTML/text sources have no PDF page number.
DOC019,MDC Management Plans,Current,Missouri Department of Conservation,Area and resource management plans,https://mdc.mo.gov/wildlife/mdc-management-plans,data/raw/DOC019.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://mdc.mo.gov/wildlife/mdc-management-plans,https://mdc.mo.gov/wildlife/mdc-management-plans,2026-08-20T00:20:40.761672+00:00,a8e8f7324cb06b09f220efbee2619fec806714b1a7d27274ac1f4615403e275f,data/processed/DOC019.txt,extracted,1,1741,HTML/text sources have no PDF page number.
DOC020,MDC Conservation Resources,Current,Missouri Department of Conservation,Conservation programs and resources,https://mdc.mo.gov/sites/default/files/2022-06/FY23IEPbook.pdf,data/raw/DOC020.pdf,pdf,downloaded,404 Client Error: Not Found for url: https://mdc.mo.gov/conservation; Replacement: Representative MDC public program and resource planning document (verified at https://mdc.mo.gov/).; HTTP 200; content-type application/pdf.,https://mdc.mo.gov/conservation,https://mdc.mo.gov/sites/default/files/2022-06/FY23IEPbook.pdf,2026-08-20T00:23:20.189751+00:00,a998ab035572ebc2d32a3af7a623e9674c819adaba35061d53c53f41273d6b4e,data/processed/DOC020.txt,extracted,85,135947,
DOC021,Ducks Unlimited Conservation Resources,Current,Ducks Unlimited,Wetland and waterfowl conservation,https://www.ducks.org/conservation,data/raw/DOC021.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://www.ducks.org/conservation,https://www.ducks.org/conservation,2026-08-20T00:20:40.761672+00:00,1d380d7c15b04e4a2c0e23e0724089d93dddfdd1cfdbba66011022da8a65b90d,data/processed/DOC021.txt,extracted,1,7867,HTML/text sources have no PDF page number.
DOC022,USFWS National Wetlands Inventory,Current,USFWS,Wetland mapping and inventory,https://www.fws.gov/program/national-wetlands-inventory,data/raw/DOC022.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://www.fws.gov/program/national-wetlands-inventory,https://www.fws.gov/program/national-wetlands-inventory,2026-08-20T00:20:40.761672+00:00,cf951bcde11db9d766429ba0a9e146ef8f6745dfc3c0438e3f38c6b927fa7746,data/processed/DOC022.txt,extracted,1,5011,HTML/text sources have no PDF page number.
DOC023,EPA Wetlands Program,Current,EPA,Wetland policy and protection,https://www.epa.gov/wetlands,data/raw/DOC023.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://www.epa.gov/wetlands,https://www.epa.gov/wetlands,2026-08-20T00:20:40.761672+00:00,ed0a31f4d7a7773a0b9610b604fbfe6c534cf85632025fc93fdee9d58cb22d9c,data/processed/DOC023.txt,extracted,1,2886,HTML/text sources have no PDF page number.
DOC024,USGS Wetland and Aquatic Research Center,Current,USGS,Wetland and aquatic science,https://www.usgs.gov/centers/wetland-and-aquatic-research-center,data/raw/DOC024.txt,html_text,downloaded,404 Client Error: Not Found for url: https://www.usgs.gov/ecosystems/wetland-and-aquatic-research-center; Replacement: Updated official USGS center URL (verified at https://www.usgs.gov/centers/wetland-and-aquatic-research-center).; HTTP 200; content-type text/html.,https://www.usgs.gov/ecosystems/wetland-and-aquatic-research-center,https://www.usgs.gov/centers/wetland-and-aquatic-research-center,2026-08-20T00:23:20.189751+00:00,e3f72d69d0398b7f4379fc6356bc0d631a92d9c116169da848115ac23a6e47e9,data/processed/DOC024.txt,extracted,1,4891,HTML/text sources have no PDF page number.
DOC025,Missouri Wetlands Information,Current,Missouri Department of Conservation,Missouri wetland habitats,https://mdc.mo.gov/discover-nature/habitats/wetlands,data/raw/DOC025.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://mdc.mo.gov/discover-nature/habitats/wetlands,https://mdc.mo.gov/discover-nature/habitats/wetlands,2026-08-20T00:20:40.761672+00:00,550f0a9f83cdeaf11ef97bcbe387d1de4cc7308600bde614e5a8a2af6824bf70,data/processed/DOC025.txt,extracted,1,21373,HTML/text sources have no PDF page number.
DOC026,USFWS Migratory Birds Program,Current,USFWS,Migratory bird conservation,https://www.fws.gov/program/migratory-birds,data/raw/DOC026.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://www.fws.gov/program/migratory-birds,https://www.fws.gov/program/migratory-birds,2026-08-20T00:20:40.761672+00:00,772cb1e95eff0b81fc9f5d6b514b115240b6d6a15eeab4a65820af4dea6e5205,data/processed/DOC026.txt,extracted,1,11520,HTML/text sources have no PDF page number.
DOC027,Ramsar Resources,Current,Ramsar Convention,International wetland conservation,https://web.archive.org/web/20240115041420id_/https://www.ramsar.org/sites/default/files/documents/library/manual6-2013-e.pdf,data/raw/DOC027.pdf,pdf,downloaded,403 Client Error: Forbidden for url: https://www.ramsar.org/resources; Replacement: Representative public resource selected from the Ramsar resource collection (verified at https://www.ramsar.org/document/ramsar-convention-manual-6th-edition).; 403 Client Error: Forbidden for url: https://www.ramsar.org/sites/default/files/documents/library/manual6-2013-e.pdf; Replacement: Archived byte-for-byte copy used because the official public PDF is protected by a Cloudflare challenge (verified at https://www.ramsar.org/document/ramsar-convention-manual-6th-edition).; HTTP 200; content-type application/pdf.,https://www.ramsar.org/resources,https://web.archive.org/web/20240115041420id_/https://www.ramsar.org/sites/default/files/documents/library/manual6-2013-e.pdf,2026-08-20T00:24:53.343011+00:00,a646f4b6e85ef911df2dcfefb9ab28a7370a63fc6f938ae76a65781b3607ea73,data/processed/DOC027.txt,extracted,112,276006,
DOC028,USFWS Library,Current,USFWS,Conservation document library,https://www.fws.gov/library,data/raw/DOC028.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://www.fws.gov/library,https://www.fws.gov/library,2026-08-20T00:20:40.761672+00:00,f6ed855982e93297ed446585e10c0c25dff25b7c8a8b8d80f52efa6d2cfe26c1,data/processed/DOC028.txt,extracted,1,2131,HTML/text sources have no PDF page number.
DOC029,NOAA Habitat Conservation,Current,NOAA Fisheries,Habitat conservation,https://www.fisheries.noaa.gov/topic/habitat-conservation,data/raw/DOC029.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://www.fisheries.noaa.gov/topic/habitat-conservation,https://www.fisheries.noaa.gov/topic/habitat-conservation,2026-08-20T00:20:40.761672+00:00,eeadede5f8678785de10c68bf4d4803cfd500ec4109ef86ceb09c76ec24a97ac,data/processed/DOC029.txt,extracted,1,32933,HTML/text sources have no PDF page number.
DOC030,USGS Nonindigenous Aquatic Species Database,Current,USGS,Invasive and nonindigenous aquatic species,https://nas.er.usgs.gov/,data/raw/DOC030.txt,html_text,downloaded,HTTP 200; content-type text/html.,https://nas.er.usgs.gov/,https://nas.er.usgs.gov/,2026-08-20T00:20:40.761672+00:00,4a0df5fcca35f9ebe2d8b885978f52285d74e630957d830d5a451af1ab507fbf,data/processed/DOC030.txt,extracted,1,2627,HTML/text sources have no PDF page number.
DOC031,DocumentCloud Public Search,Current,DocumentCloud,Public records corpus,https://s3.documentcloud.org/documents/24223250/epa-2000-report-on-americas-water-resources.pdf,data/raw/DOC031.pdf,pdf,downloaded,404 Client Error: Not Found for url: https://www.documentcloud.org/public/search; Replacement: Representative public DocumentCloud record: EPA report on Americas water resources (verified at https://www.documentcloud.org/documents/24223250-epa-2000-report-on-americas-water-resources/).; HTTP 200; content-type application/pdf.,https://www.documentcloud.org/public/search,https://s3.documentcloud.org/documents/24223250/epa-2000-report-on-americas-water-resources.pdf,2026-08-20T00:23:20.189751+00:00,3fb69e4cd2705946517653a2226745f781710f35b37ba9354a69d36a3612f4a6,data/processed/DOC031.txt,extracted,20,46194,
DOC032,DocumentCloud Environment Project Search,Current,DocumentCloud,Environmental public records,https://s3.documentcloud.org/documents/5990576/Summary-for-Policymakers-IPBES-Global-Assessment.pdf,data/raw/DOC032.pdf,pdf,downloaded,404 Client Error: Not Found for url: https://www.documentcloud.org/public/search/project:environment; Replacement: Representative public DocumentCloud environmental record: IPBES global assessment summary (verified at https://www.documentcloud.org/documents/5990576-Summary-for-Policymakers-IPBES-Global-Assessment/).; HTTP 200; content-type application/pdf.,https://www.documentcloud.org/public/search/project:environment,https://s3.documentcloud.org/documents/5990576/Summary-for-Policymakers-IPBES-Global-Assessment.pdf,2026-08-20T00:23:20.189751+00:00,75286c67cdd41ace54809317f9459ee0b7321e6717a90fac6092f9b95064c455,data/processed/DOC032.txt,extracted,39,165148,
DOC033,DocumentCloud Water Quality Search,Current,DocumentCloud,Water quality public records,https://s3.documentcloud.org/documents/4911870/Cleveland-Climate-Action-Plan-2018.pdf,data/raw/DOC033.pdf,pdf,downloaded,404 Client Error: Not Found for url: https://www.documentcloud.org/public/search?q=water%20quality; Replacement: Representative public DocumentCloud record containing water-quality conservation material (verified at https://www.documentcloud.org/documents/4911870-Cleveland-Climate-Action-Plan-2018/).; HTTP 200; content-type application/pdf.,https://www.documentcloud.org/public/search?q=water%20quality,https://s3.documentcloud.org/documents/4911870/Cleveland-Climate-Action-Plan-2018.pdf,2026-08-20T00:23:20.189751+00:00,ad9c8fad421f68e0e003731c7412aef6536d42b4ac37836ab8d07529677cd3f1,data/processed/DOC033.txt,extracted,82,174982,"3 empty pages (2, 81, 82)"
DOC034,DocumentCloud Conservation Search,Current,DocumentCloud,Conservation public records,https://s3.documentcloud.org/documents/6563087/Canada-s-Green-Plan-1990.pdf,data/raw/DOC034.pdf,pdf,downloaded,404 Client Error: Not Found for url: https://www.documentcloud.org/public/search?q=conservation; Replacement: Representative public DocumentCloud conservation record: Canadas Green Plan (verified at https://www.documentcloud.org/documents/6563087-Canada-s-Green-Plan-1990/).; HTTP 200; content-type application/pdf.,https://www.documentcloud.org/public/search?q=conservation,https://s3.documentcloud.org/documents/6563087/Canada-s-Green-Plan-1990.pdf,2026-08-20T00:23:20.189751+00:00,a84890e59a2971151aca9c92e13366e4ec36f799084349f8707a553b4f1504cb,data/processed/DOC034.txt,extracted,190,346625,"2 empty pages (80, 166)"
DOC035,DocumentCloud Wetland Search,Current,DocumentCloud,Wetland public records,https://s3.documentcloud.org/documents/3105657/Wetland-Protection.pdf,data/raw/DOC035.pdf,pdf,downloaded,404 Client Error: Not Found for url: https://www.documentcloud.org/public/search?q=wetland; Replacement: Representative public DocumentCloud wetland record: Wetland Protection (verified at https://www.documentcloud.org/documents/3105657-Wetland-Protection/).; HTTP 200; content-type application/pdf.,https://www.documentcloud.org/public/search?q=wetland,https://s3.documentcloud.org/documents/3105657/Wetland-Protection.pdf,2026-08-20T00:23:20.189751+00:00,20dd2009a361f01d3c7a951f5d70ee1297a5ef256c60aaf345b641e9c4e23860,data/processed/DOC035.txt,extracted,14,31571,
DOC036,The Missouri Comprehensive Conservation Strategy,2022,Missouri Department of Conservation,Statewide comprehensive conservation strategy,https://mdc.mo.gov/sites/default/files/2022-04/2022-Missouri-CCS.pdf,data/raw/2022-Missouri-CCS.pdf,pdf,downloaded,PI-supplied variant source retained as provided; official MDC public source URL recorded; local attachment checksum differs from the currently hosted public PDF.,https://mdc.mo.gov/sites/default/files/2022-04/2022-Missouri-CCS.pdf,https://mdc.mo.gov/sites/default/files/2022-04/2022-Missouri-CCS.pdf,2026-08-26T20:30:38+00:00,a36fe284e40334da177486c491eb2610e3c621bbeca7fdbcd1eb049d4cd75dec,data/processed/DOC036.txt,extracted,566,1142763,
